ticker,group,segment,entry_date,expiry,dte,horizon,fold_id,short_strike,wing_strike,width,credit,max_loss,maxloss_c,ivrank,vrp_score,vrp_rel,dispersion,size_units,n_raw,contracts,entry_spot,settle_spot,breached,exit_date,exit_reason,gross_pnl,cost,pnl,pnl_pct_nav
DIA,us_large_cap_equity,xsec,2010-01-08,2010-02-20,43,22,0,102.0,98.0,4.0,0.45,3.55,355.0,NaN,0.000514657639665132,0.29933620659615173,0.6132670582696427,1.0,112.67605633802818,113.0,106.11,103.99,false,2010-02-20,expiry,5085.0,146.9,4938.1,0.00246905
SPY,us_large_cap_equity,xsec,2010-01-08,2010-02-20,43,22,0,110.0,105.0,5.0,0.6000000000000001,4.4,440.00000000000006,NaN,0.0005417326836416147,0.2784185839380603,0.6471250213732634,1.0,90.90909090909089,91.0,114.57,111.14,false,2010-02-20,expiry,5460.000000000001,118.3,5341.700000000001,0.0026708500000000002
FXI,china_equity,xsec,2010-01-15,2010-02-20,36,22,0,39.0,37.0,2.0,0.29,1.71,171.0,NaN,0.001765861500499421,0.28023893719923443,0.6048941341687749,1.0,233.91812865497076,234.0,41.45,39.03,false,2010-02-20,expiry,6785.999999999999,304.2,6481.799999999999,0.0032408999999999997
SPY,us_large_cap_equity,xsec,2010-01-15,2010-02-20,36,22,0,110.0,103.0,7.0,0.7100000000000001,6.29,629.0,NaN,0.0005911413618171694,0.29966077285444837,0.6395251623757932,1.0,63.59300476947536,64.0,113.64,111.14,false,2010-02-20,expiry,4544.000000000001,83.2,4460.800000000001,0.0022304000000000004
DIA,us_large_cap_equity,xsec,2010-01-22,2010-02-20,29,22,0,98.0,91.0,7.0,0.74,6.26,626.0,NaN,0.0014505369316351016,0.42602159053057803,0.6020943529153072,1.0,63.89776357827476,64.0,101.63,103.99,false,2010-02-20,expiry,4736.0,83.2,4652.8,0.0023264
SPY,us_large_cap_equity,xsec,2010-01-22,2010-02-20,29,22,0,104.0,97.0,7.0,0.7100000000000001,6.29,629.0,NaN,0.001765486360606236,0.40064591362253604,0.7261314693351681,1.0,63.59300476947536,64.0,109.21,111.14,false,2010-02-20,expiry,4544.000000000001,83.2,4460.800000000001,0.0022304000000000004
DIA,us_large_cap_equity,xsec,2010-02-05,2010-03-20,43,22,1,94.0,88.0,6.0,0.6799999999999999,5.32,532.0,NaN,0.000773196746551982,0.22287284434219598,0.5478316619846141,1.0,75.18796992481202,75.0,100.16,107.34,false,2010-03-20,expiry,5100.0,97.5,5002.5,0.00250125
USO,oil_and_energy,xsec,2010-02-05,2010-03-20,43,22,1,32.0,29.0,3.0,0.4,2.6,260.0,NaN,0.002455716397289056,0.20555868794144094,0.3432931162114512,1.0,153.84615384615384,154.0,35.21,39.2,false,2010-03-20,expiry,6160.0,200.20000000000002,5959.8,0.0029799
SPY,us_large_cap_equity,xsec,2010-02-12,2010-03-20,36,22,1,103.0,96.0,7.0,0.8600000000000001,6.14,614.0,NaN,0.00003379536717926408,0.05,0.571968843154216,1.0,65.14657980456026,65.0,108.04,115.97,false,2010-03-20,expiry,5590.000000000001,84.5,5505.500000000001,0.0027527500000000004
USO,oil_and_energy,xsec,2010-02-12,2010-03-20,36,22,1,34.0,31.0,3.0,0.43000000000000005,2.57,257.0,NaN,0.0015021503470320358,0.15134704976343089,0.35980615769477653,1.0,155.6420233463035,156.0,36.31,39.2,false,2010-03-20,expiry,6708.000000000001,202.8,6505.200000000001,0.0032526000000000005
SPY,us_large_cap_equity,xsec,2010-02-19,2010-03-20,29,22,1,107.0,102.0,5.0,0.6100000000000001,4.39,438.99999999999994,NaN,0.00033252201556165876,0.12318149015367989,0.5717708894032647,1.0,91.11617312072894,91.0,111.14,115.97,false,2010-03-20,expiry,5551.000000000001,118.3,5432.700000000001,0.00271635
XLF,us_cyclicals_sector,xsec,2010-02-19,2010-03-20,29,22,1,14.0,13.0,1.0,0.15,0.85,85.0,NaN,0.000825575903318004,0.1240190871964143,0.6605976263919281,1.0,470.5882352941176,471.0,14.46,15.69,false,2010-03-20,expiry,7065.0,612.3000000000001,6452.7,0.00322635
